N,Distribution,Algorithm,Time_ms,Checksum
100000,Random,LICT (Standard),9,8820192565987448441
100000,Random,Dynamic CHT,5,8820192565987448441
100000,All on Hull,LICT (Standard),7,18687742380767
100000,All on Hull,Dynamic CHT,4,18687742380767
1000000,Random,LICT (Standard),75,-2290617940394438194
1000000,Random,Dynamic CHT,51,-2290617940394438194
1000000,All on Hull,LICT (Standard),69,187493433138886
1000000,All on Hull,Dynamic CHT,40,187493433138886
10000000,Random,LICT (Standard),784,-6978944359911227066
10000000,Random,Dynamic CHT,516,-6978944359911227066
10000000,All on Hull,LICT (Standard),655,1876001882927569
10000000,All on Hull,Dynamic CHT,408,1876001882927569
